,interval,response,feedback,distribution,subject,session_idx,trial_idx
0,0.601,0.5965699078937732,-2.9703758420316673,short,0,2,0
1,0.601,0.5373717014165551,-47.36259718605617,short,0,2,1
2,0.451,0.4475748734009469,-3.0610535153833673,short,0,2,2
3,0.451,0.44296096375327915,-7.259363153452463,short,0,2,3
4,0.451,0.4766188341326876,21.500479878691024,short,0,2,4
5,0.601,0.6987330047184971,55.94869803402025,short,0,2,5
6,0.526,0.4389996868396262,-79.27141250299476,short,0,2,6
7,0.601,0.6008892934984263,-0.07369510675025656,short,0,2,7
8,0.676,0.6640786955722556,-7.180657658334597,short,0,2,8
9,0.751,0.7815077627086202,15.614822610531034,short,0,2,9
10,0.751,0.9209814061544697,73.82620540157133,short,0,2,10
11,0.676,0.5647975794540119,-78.75559286460626,short,0,2,11
12,0.751,0.7398762836659288,-6.013825056781401,short,0,2,12
13,0.826,0.6934211077642239,-76.47814048421225,short,0,2,13
14,0.826,0.7084872191435694,-66.34574495132426,short,0,2,14
15,0.526,0.4815286207296,-36.94183677225092,short,0,2,15
16,0.676,0.7145791288319957,21.59544116271886,short,0,2,16
17,0.451,0.5335116240208873,61.86303750911855,short,0,2,17
18,0.751,0.7700767198821802,9.90899705946123,short,0,2,18
19,0.676,0.7488540697494205,38.91496230970537,short,0,2,19
20,0.826,0.7744729465970195,-26.612706682337596,short,0,2,20
21,0.601,0.5396903331904704,-45.44062625475399,short,0,2,21
22,0.826,0.7198423411120355,-58.98939410758679,short,0,2,22
23,0.451,0.4655760739699689,12.523043846028143,short,0,2,23
24,0.601,0.6295111120857966,18.116351904466967,short,0,2,24
25,0.676,0.4861936435140214,-156.1570037108104,short,0,2,25
26,0.601,0.6995945261468781,56.37238283718558,short,0,2,26
27,0.451,0.4016838469313007,-49.10942119824276,short,0,2,27
28,0.601,0.5946689819785842,-4.258515721032699,short,0,2,28
29,0.676,0.6012175416802404,-49.754009579136934,short,0,2,29
30,0.751,0.7969762355410922,23.075335745677535,short,0,2,30
31,0.451,0.4379713412150236,-11.899097095104148,short,0,2,31
32,0.676,0.6491005357569428,-16.57645480861522,short,0,2,32
33,0.526,0.6698212086094736,85.88632713379833,short,0,2,33
34,0.526,0.5322083455335304,4.666101601474564,short,0,2,34
35,0.526,0.5607044535583618,24.757751316665477,short,0,2,35
36,0.826,0.764139807843015,-32.38160950237707,short,0,2,36
37,0.601,0.6253284274458688,15.562015976300584,short,0,2,37
38,0.601,0.6097877477290053,5.7644632984070485,short,0,2,38
39,0.601,0.5950472950182563,-4.0015004061558415,short,0,2,39
40,0.751,0.678823461495315,-42.53037356469336,short,0,2,40
41,0.826,0.7399104614874357,-46.54051699147447,short,0,2,41
42,0.826,0.7725911006352939,-27.651832551935147,short,0,2,42
43,0.676,0.7690710046118442,48.4069762369043,short,0,2,43
44,0.826,0.9406099392434077,48.738561846622986,short,0,2,44
45,0.826,0.8785566879881084,23.92864966219222,short,0,2,45
46,0.601,0.6107421857403468,6.380555309790653,short,0,2,46
47,0.601,0.5988861463225421,-1.4118567880976884,short,0,2,47
48,0.826,0.7413120539820067,-45.69624657421194,short,0,2,48
49,0.676,0.6253752455493293,-32.380401885720275,short,0,2,49
50,0.601,0.5663288787710231,-24.488330034813583,short,0,2,50
51,0.751,0.6594386415403543,-55.538970689234425,short,0,2,51
52,0.751,0.7002923121064388,-28.96372672779193,short,0,2,52
53,0.676,0.603113575890531,-48.34009846443804,short,0,2,53
54,0.751,0.8056579942661818,27.13707039720544,short,0,2,54
55,0.601,0.5641315554919674,-26.141735309155266,short,0,2,55
56,0.451,0.5643698321500361,80.35144736077746,short,0,2,56
57,0.451,0.5445318347077261,68.70623809014121,short,0,2,57
58,0.751,0.6719609952771113,-47.04975751772239,short,0,2,58
59,0.601,0.5129246237662218,-68.68484931534165,short,0,2,59
60,0.826,0.7521557531669133,-39.27072100275468,short,0,2,60
61,0.826,0.9525385072859803,53.13738240211207,short,0,2,61
62,0.751,0.5911716905710558,-108.1434121275695,short,0,2,62
63,0.451,0.5036699815099199,41.828962172432,short,0,2,63
64,0.676,0.5962971563682437,-53.465184450778004,short,0,2,64
65,0.676,0.7167876952623599,22.761381386398174,short,0,2,65
66,0.526,0.6175037755645331,59.27333835708366,short,0,2,66
67,0.451,0.5395569523958037,65.65160693608546,short,0,2,67
68,0.676,0.6249124624661092,-32.70060407006939,short,0,2,68
69,0.526,0.5519785393218634,18.825760402771767,short,0,2,69
70,0.751,0.9283942090704208,76.43055389069755,short,0,2,70
71,0.601,0.605118895590216,2.722701684070598,short,0,2,71
72,0.526,0.43185860358806694,-87.19649962257637,short,0,2,72
73,0.601,0.684477713165462,48.7833053201442,short,0,2,73
74,0.526,0.6024217952328681,50.743048035522676,short,0,2,74
75,0.751,0.6252093423237451,-80.47906463375789,short,0,2,75
76,0.526,0.5409787720209744,11.075312227144966,short,0,2,76
77,0.451,0.5184744737851309,52.0561587478222,short,0,2,77
78,0.601,0.6147758906465567,8.963195112982506,short,0,2,78
79,0.676,0.644800550897043,-19.354480426266708,short,0,2,79
80,0.826,0.7869663631206113,-19.840053506025807,short,0,2,80
81,0.751,0.6432920745398546,-66.97295348287238,short,0,2,81
82,0.526,0.6661547255206584,84.15746081279548,short,0,2,82
83,0.751,0.6431417258183024,-67.08211882503124,short,0,2,83
84,0.751,0.7251081387196145,-14.283034431860012,short,0,2,84
85,0.826,0.7803599785250525,-23.394342473180682,short,0,2,85
86,0.526,0.5344774104409659,6.3444480723491194,short,0,2,86
87,0.451,0.5541431519753438,74.45235160457821,short,0,2,87
88,0.451,0.5271928575731877,57.81023508089555,short,0,2,88
89,0.451,0.49064267341520507,32.31897718090049,short,0,2,89
